1751  1.7510   0.1025E-13
1752  1.7520   0.1025E-13
1753  1.7530   0.1025E-13
1754  1.7540   0.1024E-13
1755  1.7550   0.1024E-13
1756  1.7560   0.1024E-13
1757  1.7570   0.1024E-13
1758  1.7580   0.1024E-13
1759  1.7590   0.1023E-13
1760  1.7600   0.1023E-13
1761  1.7610   0.1023E-13
1762  1.7620   0.1023E-13
1763  1.7630   0.1022E-13
1764  1.7640   0.1022E-13
1765  1.7650   0.1022E-13
1766  1.7660   0.1022E-13
1767  1.7670   0.1021E-13
1768  1.7680   0.1021E-13
1769  1.7690   0.1021E-13
1770  1.7700   0.1021E-13
1771  1.7710   0.1020E-13
1772  1.7720   0.1020E-13
1773  1.7730   0.1020E-13
1774  1.7740   0.1020E-13
1775  1.7750   0.1019E-13
1776  1.7760   0.1019E-13
1777  1.7770   0.1019E-13
1778  1.7780   0.1019E-13
1779  1.7790   0.1018E-13
1780  1.7800   0.1018E-13
1781  1.7810   0.1018E-13
1782  1.7820   0.1018E-13
1783  1.7830   0.1017E-13
1784  1.7840   0.1017E-13
1785  1.7850   0.1017E-13
1786  1.7860   0.1017E-13
1787  1.7870   0.1016E-13
1788  1.7880   0.1016E-13
1789  1.7890   0.1016E-13
1790  1.7900   0.1015E-13
1791  1.7910   0.1015E-13
1792  1.7920   0.1015E-13
1793  1.7930   0.1015E-13
1794  1.7940   0.1014E-13
1795  1.7950   0.1014E-13
1796  1.7960   0.1014E-13
1797  1.7970   0.1014E-13
1798  1.7980   0.1013E-13
1799  1.7990   0.1013E-13
1800  1.8000   0.1013E-13
1801  1.8010   0.1012E-13
1802  1.8020   0.1012E-13
1803  1.8030   0.1012E-13
1804  1.8040   0.1012E-13
1805  1.8050   0.1011E-13
1806  1.8060   0.1011E-13
1807  1.8070   0.1011E-13
1808  1.8080   0.1010E-13
1809  1.8090   0.1010E-13
1810  1.8100   0.1010E-13
1811  1.8110   0.1010E-13
1812  1.8120   0.1009E-13
1813  1.8130   0.1009E-13
1814  1.8140   0.1009E-13
1815  1.8150   0.1008E-13
1816  1.8160   0.1008E-13
1817  1.8170   0.1008E-13
1818  1.8180   0.1008E-13
1819  1.8190   0.1007E-13
1820  1.8200   0.1007E-13
1821  1.8210   0.1007E-13
1822  1.8220   0.1006E-13
1823  1.8230   0.1006E-13
1824  1.8240   0.1006E-13
1825  1.8250   0.1005E-13
1826  1.8260   0.1005E-13
1827  1.8270   0.1005E-13
1828  1.8280   0.1005E-13
1829  1.8290   0.1004E-13
1830  1.8300   0.1004E-13
1831  1.8310   0.1004E-13
1832  1.8320   0.1003E-13
1833  1.8330   0.1003E-13
1834  1.8340   0.1003E-13
1835  1.8350   0.1002E-13
1836  1.8360   0.1002E-13
1837  1.8370   0.1002E-13
1838  1.8380   0.1001E-13
1839  1.8390   0.1001E-13
1840  1.8400   0.1001E-13
1841  1.8410   0.1001E-13
1842  1.8420   0.1000E-13
1843  1.8430   0.9999E-14
1844  1.8440   0.9996E-14
1845  1.8450   0.9992E-14
1846  1.8460   0.9989E-14
1847  1.8470   0.9986E-14
1848  1.8480   0.9983E-14
1849  1.8490   0.9980E-14
1850  1.8500   0.9976E-14
1851  1.8510   0.9973E-14
1852  1.8520   0.9970E-14
1853  1.8530   0.9967E-14
1854  1.8540   0.9963E-14
1855  1.8550   0.9960E-14
1856  1.8560   0.9957E-14
1857  1.8570   0.9953E-14
1858  1.8580   0.9950E-14
1859  1.8590   0.9947E-14
1860  1.8600   0.9943E-14
1861  1.8610   0.9940E-14
1862  1.8620   0.9937E-14
1863  1.8630   0.9933E-14
1864  1.8640   0.9930E-14
1865  1.8650   0.9927E-14
1866  1.8660   0.9923E-14
1867  1.8670   0.9920E-14
1868  1.8680   0.9916E-14
1869  1.8690   0.9913E-14
1870  1.8700   0.9909E-14
1871  1.8710   0.9906E-14
1872  1.8720   0.9903E-14
1873  1.8730   0.9899E-14
1874  1.8740   0.9896E-14
1875  1.8750   0.9892E-14
1876  1.8760   0.9889E-14
1877  1.8770   0.9885E-14
1878  1.8780   0.9882E-14
1879  1.8790   0.9878E-14
1880  1.8800   0.9875E-14
1881  1.8810   0.9871E-14
1882  1.8820   0.9868E-14
1883  1.8830   0.9864E-14
1884  1.8840   0.9860E-14
1885  1.8850   0.9857E-14
1886  1.8860   0.9853E-14
1887  1.8870   0.9850E-14
1888  1.8880   0.9846E-14
1889  1.8890   0.9843E-14
1890  1.8900   0.9839E-14
1891  1.8910   0.9835E-14
1892  1.8920   0.9832E-14
1893  1.8930   0.9828E-14
1894  1.8940   0.9824E-14
1895  1.8950   0.9821E-14
1896  1.8960   0.9817E-14
1897  1.8970   0.9813E-14
1898  1.8980   0.9810E-14
1899  1.8990   0.9806E-14
1900  1.9000   0.9802E-14
1901  1.9010   0.9799E-14
1902  1.9020   0.9795E-14
1903  1.9030   0.9791E-14
1904  1.9040   0.9787E-14
1905  1.9050   0.9784E-14
1906  1.9060   0.9780E-14
1907  1.9070   0.9776E-14
1908  1.9080   0.9772E-14
1909  1.9090   0.9769E-14
1910  1.9100   0.9765E-14
1911  1.9110   0.9761E-14
1912  1.9120   0.9757E-14
1913  1.9130   0.9753E-14
1914  1.9140   0.9750E-14
1915  1.9150   0.9746E-14
1916  1.9160   0.9742E-14
1917  1.9170   0.9738E-14
1918  1.9180   0.9734E-14
1919  1.9190   0.9730E-14
1920  1.9200   0.9726E-14
1921  1.9210   0.9722E-14
1922  1.9220   0.9719E-14
1923  1.9230   0.9715E-14
1924  1.9240   0.9711E-14
1925  1.9250   0.9707E-14
1926  1.9260   0.9703E-14
1927  1.9270   0.9699E-14
1928  1.9280   0.9695E-14
1929  1.9290   0.9691E-14
1930  1.9300   0.9687E-14
1931  1.9310   0.9683E-14
1932  1.9320   0.9679E-14
1933  1.9330   0.9675E-14
1934  1.9340   0.9671E-14
1935  1.9350   0.9667E-14
1936  1.9360   0.9663E-14
1937  1.9370   0.9659E-14
1938  1.9380   0.9655E-14
1939  1.9390   0.9651E-14
1940  1.9400   0.9647E-14
1941  1.9410   0.9643E-14
1942  1.9420   0.9639E-14
1943  1.9430   0.9635E-14
1944  1.9440   0.9631E-14
1945  1.9450   0.9626E-14
1946  1.9460   0.9622E-14
1947  1.9470   0.9618E-14
1948  1.9480   0.9614E-14
1949  1.9490   0.9610E-14
1950  1.9500   0.9606E-14
1951  1.9510   0.9602E-14
1952  1.9520   0.9597E-14
1953  1.9530   0.9593E-14
1954  1.9540   0.9589E-14
1955  1.9550   0.9585E-14
1956  1.9560   0.9581E-14
1957  1.9570   0.9576E-14
1958  1.9580   0.9572E-14
1959  1.9590   0.9568E-14
1960  1.9600   0.9564E-14
1961  1.9610   0.9560E-14
1962  1.9620   0.9555E-14
1963  1.9630   0.9551E-14
1964  1.9640   0.9547E-14
1965  1.9650   0.9542E-14
1966  1.9660   0.9538E-14
1967  1.9670   0.9534E-14
1968  1.9680   0.9530E-14
1969  1.9690   0.9525E-14
1970  1.9700   0.9521E-14
1971  1.9710   0.9517E-14
1972  1.9720   0.9512E-14
1973  1.9730   0.9508E-14
1974  1.9740   0.9504E-14
1975  1.9750   0.9499E-14
1976  1.9760   0.9495E-14
1977  1.9770   0.9490E-14
1978  1.9780   0.9486E-14
1979  1.9790   0.9482E-14
1980  1.9800   0.9477E-14
1981  1.9810   0.9473E-14
1982  1.9820   0.9468E-14
1983  1.9830   0.9464E-14
1984  1.9840   0.9460E-14
1985  1.9850   0.9455E-14
1986  1.9860   0.9451E-14
1987  1.9870   0.9446E-14
1988  1.9880   0.9442E-14
1989  1.9890   0.9437E-14
1990  1.9900   0.9433E-14
1991  1.9910   0.9428E-14
1992  1.9920   0.9424E-14
1993  1.9930   0.9419E-14
1994  1.9940   0.9415E-14
1995  1.9950   0.9410E-14
1996  1.9960   0.9406E-14
1997  1.9970   0.9401E-14
1998  1.9980   0.9396E-14
1999  1.9990   0.9392E-14
2000  2.0000   0.9387E-14
2001  2.0010   0.9383E-14
2002  2.0020   0.9378E-14
2003  2.0030   0.9373E-14
2004  2.0040   0.9369E-14
2005  2.0050   0.9364E-14
2006  2.0060   0.9360E-14
2007  2.0070   0.9355E-14
2008  2.0080   0.9350E-14
2009  2.0090   0.9346E-14
2010  2.0100   0.9341E-14
2011  2.0110   0.9336E-14
2012  2.0120   0.9332E-14
2013  2.0130   0.9327E-14
2014  2.0140   0.9322E-14
2015  2.0150   0.9318E-14
2016  2.0160   0.9313E-14
2017  2.0170   0.9308E-14
2018  2.0180   0.9303E-14
2019  2.0190   0.9299E-14
2020  2.0200   0.9294E-14
2021  2.0210   0.9289E-14
2022  2.0220   0.9284E-14
2023  2.0230   0.9280E-14
2024  2.0240   0.9275E-14
2025  2.0250   0.9270E-14
2026  2.0260   0.9265E-14
2027  2.0270   0.9260E-14
2028  2.0280   0.9256E-14
2029  2.0290   0.9251E-14
2030  2.0300   0.9246E-14
2031  2.0310   0.9241E-14
2032  2.0320   0.9236E-14
2033  2.0330   0.9231E-14
2034  2.0340   0.9227E-14
2035  2.0350   0.9222E-14
2036  2.0360   0.9217E-14
2037  2.0370   0.9212E-14
2038  2.0380   0.9207E-14
2039  2.0390   0.9202E-14
2040  2.0400   0.9197E-14
2041  2.0410   0.9192E-14
2042  2.0420   0.9187E-14
2043  2.0430   0.9182E-14
2044  2.0440   0.9177E-14
2045  2.0450   0.9172E-14
2046  2.0460   0.9167E-14
2047  2.0470   0.9163E-14
2048  2.0480   0.9158E-14
2049  2.0490   0.9153E-14
2050  2.0500   0.9148E-14
2051  2.0510   0.9143E-14
2052  2.0520   0.9138E-14
2053  2.0530   0.9133E-14
2054  2.0540   0.9127E-14
2055  2.0550   0.9122E-14
2056  2.0560   0.9117E-14
2057  2.0570   0.9112E-14
2058  2.0580   0.9107E-14
2059  2.0590   0.9102E-14
2060  2.0600   0.9097E-14
2061  2.0610   0.9092E-14
2062  2.0620   0.9087E-14
2063  2.0630   0.9082E-14
2064  2.0640   0.9077E-14
2065  2.0650   0.9072E-14
2066  2.0660   0.9067E-14
2067  2.0670   0.9061E-14
2068  2.0680   0.9056E-14
2069  2.0690   0.9051E-14
2070  2.0700   0.9046E-14
2071  2.0710   0.9041E-14
2072  2.0720   0.9036E-14
2073  2.0730   0.9030E-14
2074  2.0740   0.9025E-14
2075  2.0750   0.9020E-14
2076  2.0760   0.9015E-14
2077  2.0770   0.9010E-14
2078  2.0780   0.9004E-14
2079  2.0790   0.8999E-14
2080  2.0800   0.8994E-14
2081  2.0810   0.8989E-14
2082  2.0820   0.8983E-14
2083  2.0830   0.8978E-14
2084  2.0840   0.8973E-14
2085  2.0850   0.8968E-14
2086  2.0860   0.8962E-14
2087  2.0870   0.8957E-14
2088  2.0880   0.8952E-14
2089  2.0890   0.8946E-14
2090  2.0900   0.8941E-14
2091  2.0910   0.8936E-14
2092  2.0920   0.8930E-14
2093  2.0930   0.8925E-14
2094  2.0940   0.8920E-14
2095  2.0950   0.8914E-14
2096  2.0960   0.8909E-14
2097  2.0970   0.8904E-14
2098  2.0980   0.8898E-14
2099  2.0990   0.8893E-14
2100  2.1000   0.8888E-14
2101  2.1010   0.8882E-14
2102  2.1020   0.8877E-14
2103  2.1030   0.8871E-14
2104  2.1040   0.8866E-14
2105  2.1050   0.8860E-14
2106  2.1060   0.8855E-14
2107  2.1070   0.8850E-14
2108  2.1080   0.8844E-14
2109  2.1090   0.8839E-14
2110  2.1100   0.8833E-14
2111  2.1110   0.8828E-14
2112  2.1120   0.8822E-14
2113  2.1130   0.8817E-14
2114  2.1140   0.8811E-14
2115  2.1150   0.8806E-14
2116  2.1160   0.8800E-14
2117  2.1170   0.8795E-14
2118  2.1180   0.8789E-14
2119  2.1190   0.8784E-14
2120  2.1200   0.8778E-14
2121  2.1210   0.8772E-14
2122  2.1220   0.8767E-14
2123  2.1230   0.8761E-14
2124  2.1240   0.8756E-14
2125  2.1250   0.8750E-14
2126  2.1260   0.8745E-14
2127  2.1270   0.8739E-14
2128  2.1280   0.8733E-14
2129  2.1290   0.8728E-14
2130  2.1300   0.8722E-14
2131  2.1310   0.8716E-14
2132  2.1320   0.8711E-14
2133  2.1330   0.8705E-14
2134  2.1340   0.8700E-14
2135  2.1350   0.8694E-14
2136  2.1360   0.8688E-14
2137  2.1370   0.8683E-14
2138  2.1380   0.8677E-14
2139  2.1390   0.8671E-14
2140  2.1400   0.8665E-14
2141  2.1410   0.8660E-14
2142  2.1420   0.8654E-14
2143  2.1430   0.8648E-14
2144  2.1440   0.8643E-14
2145  2.1450   0.8637E-14
2146  2.1460   0.8631E-14
2147  2.1470   0.8625E-14
2148  2.1480   0.8620E-14
2149  2.1490   0.8614E-14
2150  2.1500   0.8608E-14
2151  2.1510   0.8602E-14
2152  2.1520   0.8596E-14
2153  2.1530   0.8591E-14
2154  2.1540   0.8585E-14
2155  2.1550   0.8579E-14
2156  2.1560   0.8573E-14
2157  2.1570   0.8567E-14
2158  2.1580   0.8562E-14
2159  2.1590   0.8556E-14
2160  2.1600   0.8550E-14
2161  2.1610   0.8544E-14
2162  2.1620   0.8538E-14
2163  2.1630   0.8532E-14
2164  2.1640   0.8526E-14
2165  2.1650   0.8521E-14
2166  2.1660   0.8515E-14
2167  2.1670   0.8509E-14
2168  2.1680   0.8503E-14
2169  2.1690   0.8497E-14
2170  2.1700   0.8491E-14
2171  2.1710   0.8485E-14
2172  2.1720   0.8479E-14
2173  2.1730   0.8473E-14
2174  2.1740   0.8467E-14
2175  2.1750   0.8461E-14
2176  2.1760   0.8455E-14
2177  2.1770   0.8449E-14
2178  2.1780   0.8443E-14
2179  2.1790   0.8437E-14
2180  2.1800   0.8431E-14
2181  2.1810   0.8425E-14
2182  2.1820   0.8419E-14
2183  2.1830   0.8413E-14
2184  2.1840   0.8407E-14
2185  2.1850   0.8401E-14
2186  2.1860   0.8395E-14
2187  2.1870   0.8389E-14
2188  2.1880   0.8383E-14
2189  2.1890   0.8377E-14
2190  2.1900   0.8371E-14
2191  2.1910   0.8365E-14
2192  2.1920   0.8359E-14
2193  2.1930   0.8353E-14
2194  2.1940   0.8347E-14
2195  2.1950   0.8341E-14
2196  2.1960   0.8335E-14
2197  2.1970   0.8329E-14
2198  2.1980   0.8322E-14
2199  2.1990   0.8316E-14
2200  2.2000   0.8310E-14
2201  2.2010   0.8304E-14
2202  2.2020   0.8298E-14
2203  2.2030   0.8292E-14
2204  2.2040   0.8286E-14
2205  2.2050   0.8279E-14
2206  2.2060   0.8273E-14
2207  2.2070   0.8267E-14
2208  2.2080   0.8261E-14
2209  2.2090   0.8255E-14
2210  2.2100   0.8248E-14
2211  2.2110   0.8242E-14
2212  2.2120   0.8236E-14
2213  2.2130   0.8230E-14
2214  2.2140   0.8224E-14
2215  2.2150   0.8217E-14
2216  2.2160   0.8211E-14
2217  2.2170   0.8205E-14
2218  2.2180   0.8199E-14
2219  2.2190   0.8192E-14
2220  2.2200   0.8186E-14
2221  2.2210   0.8180E-14
2222  2.2220   0.8174E-14
2223  2.2230   0.8167E-14
2224  2.2240   0.8161E-14
2225  2.2250   0.8155E-14
2226  2.2260   0.8148E-14
2227  2.2270   0.8142E-14
2228  2.2280   0.8136E-14
2229  2.2290   0.8129E-14
2230  2.2300   0.8123E-14
2231  2.2310   0.8117E-14
2232  2.2320   0.8110E-14
2233  2.2330   0.8104E-14
2234  2.2340   0.8098E-14
2235  2.2350   0.8091E-14
2236  2.2360   0.8085E-14
2237  2.2370   0.8079E-14
2238  2.2380   0.8072E-14
2239  2.2390   0.8066E-14
2240  2.2400   0.8059E-14
2241  2.2410   0.8053E-14
2242  2.2420   0.8047E-14
2243  2.2430   0.8040E-14
2244  2.2440   0.8034E-14
2245  2.2450   0.8027E-14
2246  2.2460   0.8021E-14
2247  2.2470   0.8014E-14
2248  2.2480   0.8008E-14
2249  2.2490   0.8001E-14
2250  2.2500   0.7995E-14
2251  2.2510   0.7989E-14
2252  2.2520   0.7982E-14
2253  2.2530   0.7976E-14
2254  2.2540   0.7969E-14
2255  2.2550   0.7963E-14
2256  2.2560   0.7956E-14
2257  2.2570   0.7950E-14
2258  2.2580   0.7943E-14
2259  2.2590   0.7937E-14
2260  2.2600   0.7930E-14
2261  2.2610   0.7923E-14
2262  2.2620   0.7917E-14
2263  2.2630   0.7910E-14
2264  2.2640   0.7904E-14
2265  2.2650   0.7897E-14
2266  2.2660   0.7891E-14
2267  2.2670   0.7884E-14
2268  2.2680   0.7878E-14
2269  2.2690   0.7871E-14
2270  2.2700   0.7864E-14
2271  2.2710   0.7858E-14
2272  2.2720   0.7851E-14
2273  2.2730   0.7845E-14
2274  2.2740   0.7838E-14
2275  2.2750   0.7831E-14
2276  2.2760   0.7825E-14
2277  2.2770   0.7818E-14
2278  2.2780   0.7811E-14
2279  2.2790   0.7805E-14
2280  2.2800   0.7798E-14
2281  2.2810   0.7791E-14
2282  2.2820   0.7785E-14
2283  2.2830   0.7778E-14
2284  2.2840   0.7771E-14
2285  2.2850   0.7765E-14
2286  2.2860   0.7758E-14
2287  2.2870   0.7751E-14
2288  2.2880   0.7745E-14
2289  2.2890   0.7738E-14
2290  2.2900   0.7731E-14
2291  2.2910   0.7724E-14
2292  2.2920   0.7718E-14
2293  2.2930   0.7711E-14
2294  2.2940   0.7704E-14
2295  2.2950   0.7697E-14
2296  2.2960   0.7691E-14
2297  2.2970   0.7684E-14
2298  2.2980   0.7677E-14
2299  2.2990   0.7670E-14
2300  2.3000   0.7664E-14
2301  2.3010   0.7657E-14
2302  2.3020   0.7650E-14
2303  2.3030   0.7643E-14
2304  2.3040   0.7636E-14
2305  2.3050   0.7630E-14
2306  2.3060   0.7623E-14
2307  2.3070   0.7616E-14
2308  2.3080   0.7609E-14
2309  2.3090   0.7602E-14
2310  2.3100   0.7596E-14
2311  2.3110   0.7589E-14
2312  2.3120   0.7582E-14
2313  2.3130   0.7575E-14
2314  2.3140   0.7568E-14
2315  2.3150   0.7561E-14
2316  2.3160   0.7554E-14
2317  2.3170   0.7548E-14
2318  2.3180   0.7541E-14
2319  2.3190   0.7534E-14
2320  2.3200   0.7527E-14
2321  2.3210   0.7520E-14
2322  2.3220   0.7513E-14
2323  2.3230   0.7506E-14
2324  2.3240   0.7499E-14
2325  2.3250   0.7492E-14
2326  2.3260   0.7485E-14
2327  2.3270   0.7478E-14
2328  2.3280   0.7472E-14
2329  2.3290   0.7465E-14
2330  2.3300   0.7458E-14
2331  2.3310   0.7451E-14
2332  2.3320   0.7444E-14
2333  2.3330   0.7437E-14
2334  2.3340   0.7430E-14
2335  2.3350   0.7423E-14
2336  2.3360   0.7416E-14
2337  2.3370   0.7409E-14
2338  2.3380   0.7402E-14
2339  2.3390   0.7395E-14
2340  2.3400   0.7388E-14
2341  2.3410   0.7381E-14
2342  2.3420   0.7374E-14
2343  2.3430   0.7367E-14
2344  2.3440   0.7360E-14
2345  2.3450   0.7353E-14
2346  2.3460   0.7346E-14
2347  2.3470   0.7339E-14
2348  2.3480   0.7332E-14
2349  2.3490   0.7325E-14
2350  2.3500   0.7317E-14
2351  2.3510   0.7310E-14
2352  2.3520   0.7303E-14
2353  2.3530   0.7296E-14
2354  2.3540   0.7289E-14
2355  2.3550   0.7282E-14
2356  2.3560   0.7275E-14
2357  2.3570   0.7268E-14
2358  2.3580   0.7261E-14
2359  2.3590   0.7254E-14
2360  2.3600   0.7247E-14
2361  2.3610   0.7239E-14
2362  2.3620   0.7232E-14
2363  2.3630   0.7225E-14
2364  2.3640   0.7218E-14
2365  2.3650   0.7211E-14
2366  2.3660   0.7204E-14
2367  2.3670   0.7197E-14
2368  2.3680   0.7189E-14
2369  2.3690   0.7182E-14
2370  2.3700   0.7175E-14
2371  2.3710   0.7168E-14
2372  2.3720   0.7161E-14
2373  2.3730   0.7154E-14
2374  2.3740   0.7146E-14
2375  2.3750   0.7139E-14
2376  2.3760   0.7132E-14
2377  2.3770   0.7125E-14
2378  2.3780   0.7118E-14
2379  2.3790   0.7110E-14
2380  2.3800   0.7103E-14
2381  2.3810   0.7096E-14
2382  2.3820   0.7089E-14
2383  2.3830   0.7081E-14
2384  2.3840   0.7074E-14
2385  2.3850   0.7067E-14
2386  2.3860   0.7060E-14
2387  2.3870   0.7052E-14
2388  2.3880   0.7045E-14
2389  2.3890   0.7038E-14
2390  2.3900   0.7031E-14
2391  2.3910   0.7023E-14
2392  2.3920   0.7016E-14
2393  2.3930   0.7009E-14
2394  2.3940   0.7002E-14
2395  2.3950   0.6994E-14
2396  2.3960   0.6987E-14
2397  2.3970   0.6980E-14
2398  2.3980   0.6972E-14
2399  2.3990   0.6965E-14
2400  2.4000   0.6958E-14
2401  2.4010   0.6950E-14
2402  2.4020   0.6943E-14
2403  2.4030   0.6936E-14
2404  2.4040   0.6928E-14
2405  2.4050   0.6921E-14
2406  2.4060   0.6914E-14
2407  2.4070   0.6906E-14
2408  2.4080   0.6899E-14
2409  2.4090   0.6892E-14
2410  2.4100   0.6884E-14
2411  2.4110   0.6877E-14
2412  2.4120   0.6870E-14
2413  2.4130   0.6862E-14
2414  2.4140   0.6855E-14
2415  2.4150   0.6847E-14
2416  2.4160   0.6840E-14
2417  2.4170   0.6833E-14
2418  2.4180   0.6825E-14
2419  2.4190   0.6818E-14
2420  2.4200   0.6810E-14
2421  2.4210   0.6803E-14
2422  2.4220   0.6796E-14
2423  2.4230   0.6788E-14
2424  2.4240   0.6781E-14
2425  2.4250   0.6773E-14
2426  2.4260   0.6766E-14
2427  2.4270   0.6758E-14
2428  2.4280   0.6751E-14
2429  2.4290   0.6743E-14
2430  2.4300   0.6736E-14
2431  2.4310   0.6729E-14
2432  2.4320   0.6721E-14
2433  2.4330   0.6714E-14
2434  2.4340   0.6706E-14
2435  2.4350   0.6699E-14
2436  2.4360   0.6691E-14
2437  2.4370   0.6684E-14
2438  2.4380   0.6676E-14
2439  2.4390   0.6669E-14
2440  2.4400   0.6661E-14
2441  2.4410   0.6654E-14
2442  2.4420   0.6646E-14
2443  2.4430   0.6639E-14
2444  2.4440   0.6631E-14
2445  2.4450   0.6624E-14
2446  2.4460   0.6616E-14
2447  2.4470   0.6609E-14
2448  2.4480   0.6601E-14
2449  2.4490   0.6594E-14
2450  2.4500   0.6586E-14
2451  2.4510   0.6578E-14
2452  2.4520   0.6571E-14
2453  2.4530   0.6563E-14
2454  2.4540   0.6556E-14
2455  2.4550   0.6548E-14
2456  2.4560   0.6541E-14
2457  2.4570   0.6533E-14
2458  2.4580   0.6525E-14
2459  2.4590   0.6518E-14
2460  2.4600   0.6510E-14
2461  2.4610   0.6503E-14
2462  2.4620   0.6495E-14
2463  2.4630   0.6488E-14
2464  2.4640   0.6480E-14
2465  2.4650   0.6472E-14
2466  2.4660   0.6465E-14
2467  2.4670   0.6457E-14
2468  2.4680   0.6449E-14
2469  2.4690   0.6442E-14
2470  2.4700   0.6434E-14
2471  2.4710   0.6427E-14
2472  2.4720   0.6419E-14
2473  2.4730   0.6411E-14
2474  2.4740   0.6404E-14
2475  2.4750   0.6396E-14
2476  2.4760   0.6388E-14
2477  2.4770   0.6381E-14
2478  2.4780   0.6373E-14
2479  2.4790   0.6365E-14
2480  2.4800   0.6358E-14
2481  2.4810   0.6350E-14
2482  2.4820   0.6342E-14
2483  2.4830   0.6335E-14
2484  2.4840   0.6327E-14
2485  2.4850   0.6319E-14
2486  2.4860   0.6312E-14
2487  2.4870   0.6304E-14
2488  2.4880   0.6296E-14
2489  2.4890   0.6289E-14
2490  2.4900   0.6281E-14
2491  2.4910   0.6273E-14
2492  2.4920   0.6266E-14
2493  2.4930   0.6258E-14
2494  2.4940   0.6250E-14
2495  2.4950   0.6242E-14
2496  2.4960   0.6235E-14
2497  2.4970   0.6227E-14
2498  2.4980   0.6219E-14
2499  2.4990   0.6211E-14
2500  2.5000   0.6204E-14
2501  2.5010   0.6196E-14
2502  2.5020   0.6188E-14
2503  2.5030   0.6181E-14
2504  2.5040   0.6173E-14
2505  2.5050   0.6165E-14
2506  2.5060   0.6157E-14
2507  2.5070   0.6149E-14
2508  2.5080   0.6142E-14
2509  2.5090   0.6134E-14
2510  2.5100   0.6126E-14
2511  2.5110   0.6118E-14
2512  2.5120   0.6111E-14
2513  2.5130   0.6103E-14
2514  2.5140   0.6095E-14
2515  2.5150   0.6087E-14
2516  2.5160   0.6079E-14
2517  2.5170   0.6072E-14
2518  2.5180   0.6064E-14
2519  2.5190   0.6056E-14
2520  2.5200   0.6048E-14
2521  2.5210   0.6040E-14
2522  2.5220   0.6033E-14
2523  2.5230   0.6025E-14
2524  2.5240   0.6017E-14
2525  2.5250   0.6009E-14
2526  2.5260   0.6001E-14
2527  2.5270   0.5994E-14
2528  2.5280   0.5986E-14
2529  2.5290   0.5978E-14
2530  2.5300   0.5970E-14
2531  2.5310   0.5962E-14
2532  2.5320   0.5954E-14
2533  2.5330   0.5947E-14
2534  2.5340   0.5939E-14
2535  2.5350   0.5931E-14
2536  2.5360   0.5923E-14
2537  2.5370   0.5915E-14
2538  2.5380   0.5907E-14
2539  2.5390   0.5899E-14
2540  2.5400   0.5891E-14
2541  2.5410   0.5884E-14
2542  2.5420   0.5876E-14
2543  2.5430   0.5868E-14
2544  2.5440   0.5860E-14
2545  2.5450   0.5852E-14
2546  2.5460   0.5844E-14
2547  2.5470   0.5836E-14
2548  2.5480   0.5828E-14
2549  2.5490   0.5821E-14
2550  2.5500   0.5813E-14
2551  2.5510   0.5805E-14
2552  2.5520   0.5797E-14
2553  2.5530   0.5789E-14
2554  2.5540   0.5781E-14
2555  2.5550   0.5773E-14
2556  2.5560   0.5765E-14
2557  2.5570   0.5757E-14
2558  2.5580   0.5749E-14
2559  2.5590   0.5741E-14
2560  2.5600   0.5734E-14
2561  2.5610   0.5726E-14
2562  2.5620   0.5718E-14
2563  2.5630   0.5710E-14
2564  2.5640   0.5702E-14
2565  2.5650   0.5694E-14
2566  2.5660   0.5686E-14
2567  2.5670   0.5678E-14
2568  2.5680   0.5670E-14
2569  2.5690   0.5662E-14
2570  2.5700   0.5654E-14
2571  2.5710   0.5646E-14
2572  2.5720   0.5638E-14
2573  2.5730   0.5630E-14
2574  2.5740   0.5622E-14
2575  2.5750   0.5614E-14
2576  2.5760   0.5606E-14
2577  2.5770   0.5598E-14
2578  2.5780   0.5590E-14
2579  2.5790   0.5582E-14
2580  2.5800   0.5574E-14
2581  2.5810   0.5566E-14
2582  2.5820   0.5558E-14
2583  2.5830   0.5551E-14
2584  2.5840   0.5543E-14
2585  2.5850   0.5535E-14
2586  2.5860   0.5527E-14
2587  2.5870   0.5519E-14
2588  2.5880   0.5511E-14
2589  2.5890   0.5503E-14
2590  2.5900   0.5495E-14
2591  2.5910   0.5487E-14
2592  2.5920   0.5479E-14
2593  2.5930   0.5471E-14
2594  2.5940   0.5463E-14
2595  2.5950   0.5455E-14
2596  2.5960   0.5446E-14
2597  2.5970   0.5438E-14
2598  2.5980   0.5430E-14
2599  2.5990   0.5422E-14
2600  2.6000   0.5414E-14
2601  2.6010   0.5406E-14
2602  2.6020   0.5398E-14
2603  2.6030   0.5390E-14
2604  2.6040   0.5382E-14
2605  2.6050   0.5374E-14
2606  2.6060   0.5366E-14
2607  2.6070   0.5358E-14
2608  2.6080   0.5350E-14
2609  2.6090   0.5342E-14
2610  2.6100   0.5334E-14
2611  2.6110   0.5326E-14
2612  2.6120   0.5318E-14
2613  2.6130   0.5310E-14
2614  2.6140   0.5302E-14
2615  2.6150   0.5294E-14
2616  2.6160   0.5286E-14
2617  2.6170   0.5278E-14
2618  2.6180   0.5270E-14
2619  2.6190   0.5262E-14
2620  2.6200   0.5254E-14
2621  2.6210   0.5245E-14
2622  2.6220   0.5237E-14
2623  2.6230   0.5229E-14
2624  2.6240   0.5221E-14
2625  2.6250   0.5213E-14
