          78          47  0.773213632563328       0.463928179537997       1.430261665114465E-018
          78          48  0.773213632563328       0.473905129635588       1.410025005322472E-018
          78          49  0.773213632563328       0.483882079733179       1.389575122688696E-018
          78          50  0.773213632563328       0.493859029830771       1.368968465695848E-018
          78          51  0.773213632563328       0.503835979928362       1.348167114340447E-018
          78          52  0.773213632563328       0.513812930025953       1.327169387015866E-018
          78          53  0.773213632563328       0.523789880123545       1.306047244778966E-018
          78          54  0.773213632563328       0.533766830221136       1.284827050626329E-018
          78          55  0.773213632563328       0.543743780318727       1.263478602535279E-018
          78          56  0.773213632563328       0.553720730416319       1.242019698960029E-018
          78          57  0.773213632563328       0.563697680513910       1.220508931132843E-018
          78          58  0.773213632563328       0.573674630611501       1.198956404787616E-018
          78          59  0.773213632563328       0.583651580709093       1.177342696887861E-018
          78          60  0.773213632563328       0.593628530806684       1.155693629132514E-018
          78          61  0.773213632563328       0.603605480904275       1.134054370540017E-018
          78          62  0.773213632563328       0.613582431001867       1.112427603518468E-018
          78          63  0.773213632563328       0.623559381099458       1.090802930350437E-018
          78          64  0.773213632563328       0.633536331197049       1.069207583288779E-018
          78          65  0.773213632563328       0.643513281294641       1.047675867235396E-018
          78          66  0.773213632563328       0.653490231392232       1.026207759403844E-018
          78          67  0.773213632563328       0.663467181489823       1.004799059197462E-018
          78          68  0.773213632563328       0.673444131587415       9.834751609289623E-019
          78          69  0.773213632563328       0.683421081685006       9.622622774781716E-019
          78          70  0.773213632563328       0.693398031782597       9.411598464527944E-019
          78          71  0.773213632563328       0.703374981880189       9.201673722051988E-019
          78          72  0.773213632563328       0.713351931977780       8.993070928670733E-019
          78          73  0.773213632563328       0.723328882075371       8.785993490795277E-019
          78          74  0.773213632563328       0.733305832172963       8.580438417708594E-019
          78          75  0.773213632563328       0.743282782270554       8.376419626046158E-019
          78          76  0.773213632563328       0.753259732368145       8.174124554627500E-019
          78          77  0.773213632563328       0.763236682465737       7.973713635495618E-019
          78          78  0.773213632563328       0.773213632563328       7.775188091589429E-019
          78          79  0.773213632563328       0.783190582660919       7.578568725545089E-019
          78          80  0.773213632563328       0.793167532758511       7.384009097983512E-019
          78          81  0.773213632563328       0.803144482856102       7.191637182717355E-019
          78          82  0.773213632563328       0.813121432953693       7.001457364168788E-019
          78          83  0.773213632563328       0.823098383051285       6.813489991863389E-019
          78          84  0.773213632563328       0.833075333148876       6.627857537480285E-019
          78          85  0.773213632563328       0.843052283246467       6.444662334584553E-019
          78          86  0.773213632563328       0.853029233344059       6.263910082145643E-019
          78          87  0.773213632563328       0.863006183441650       6.085616521279849E-019
          78          88  0.773213632563328       0.872983133539241       5.909876292751714E-019
          78          89  0.773213632563328       0.882960083636833       5.736770481714419E-019
          78          90  0.773213632563328       0.892937033734424       5.566304252206761E-019
          78          91  0.773213632563328       0.902913983832015       5.398486648425929E-019
          78          92  0.773213632563328       0.912890933929607       5.233387692655103E-019
          78          93  0.773213632563328       0.922867884027198       5.071070103836672E-019
          78          94  0.773213632563328       0.932844834124789       4.911536943809989E-019
          78          95  0.773213632563328       0.942821784222381       4.754789759624166E-019
          78          96  0.773213632563328       0.952798734319972       4.600876952498066E-019
          78          97  0.773213632563328       0.962775684417563       4.449844865776917E-019
          78          98  0.773213632563328       0.972752634515155       4.301693235367247E-019
          78          99  0.773213632563328       0.982729584612746       4.156416079907112E-019
          78         100  0.773213632563328       0.992706534710337       4.014042935239484E-019
          78         101  0.773213632563328        1.00268348480793       3.874605269855373E-019
          78         102  0.773213632563328        1.01266043490552       3.738098591235857E-019
          78         103  0.773213632563328        1.02263738500311       3.604509789197679E-019
          78         104  0.773213632563328        1.03261433510070       3.473852068204399E-019
          78         105  0.773213632563328        1.04259128519829       3.346143286656211E-019
          78         106  0.773213632563328        1.05256823529589       3.221374099994871E-019
          78         107  0.773213632563328        1.06254518539348       3.099524884107568E-019
          78         108  0.773213632563328        1.07252213549107       2.980594849998432E-019
          78         109  0.773213632563328        1.08249908558866       2.864589429355357E-019
          78         110  0.773213632563328        1.09247603568625       2.751494043525753E-019
          78         111  0.773213632563328        1.10245298578384       2.641283251924583E-019
          78         112  0.773213632563328        1.11242993588143       2.533944430974071E-019
          78         113  0.773213632563328        1.12240688597902       2.429471775064821E-019
          78         114  0.773213632563328        1.13238383607662       2.327845305245518E-019
          78         115  0.773213632563328        1.14236078617421       2.229034468567639E-019
          78         116  0.773213632563328        1.15233773627180       2.133016793575692E-019
          78         117  0.773213632563328        1.16231468636939       2.039776474068268E-019
          78         118  0.773213632563328        1.17229163646698       1.949288164580906E-019
          78         119  0.773213632563328        1.18226858656457       1.861516874160611E-019
          78         120  0.773213632563328        1.19224553666216       1.776432098337355E-019
          78         121  0.773213632563328        1.20222248675976       1.694009323669667E-019
          78         122  0.773213632563328        1.21219943685735       1.614218061078011E-019
          78         123  0.773213632563328        1.22217638695494       1.537019516995173E-019
          78         124  0.773213632563328        1.23215333705253       1.462376795789171E-019
          78         125  0.773213632563328        1.24213028715012       1.390258014739229E-019
          78         126  0.773213632563328        1.25210723724771       1.320627942058609E-019
          78         127  0.773213632563328        1.26208418734530       1.253444586308783E-019
          78         128  0.773213632563328        1.27206113744289       1.188666131319745E-019
          78         129  0.773213632563328        1.28203808754049       1.126254682666051E-019
          78         130  0.773213632563328        1.29201503763808       1.066170829353331E-019
          78         131  0.773213632563328        1.30199198773567       1.008369973938211E-019
          78         132  0.773213632563328        1.31196893783326       9.528066867007993E-020
          78         133  0.773213632563328        1.32194588793085       8.994384078620848E-020
          78         134  0.773213632563328        1.33192283802844       8.482222513181164E-020
          78         135  0.773213632563328        1.34189978812603       7.991116129413249E-020
          78         136  0.773213632563328        1.35187673822363       7.520586070982496E-020
          78         137  0.773213632563328        1.36185368832122       7.070173130040593E-020
          78         138  0.773213632563328        1.37183063841881       6.639421853233858E-020
          78         139  0.773213632563328        1.38180758851640       6.227852373384495E-020
          78         140  0.773213632563328        1.39178453861399       5.834971557289551E-020
          78         141  0.773213632563328        1.40176148871158       5.460298947984075E-020
          78         142  0.773213632563328        1.41173843880917       5.103361435119104E-020
          78         143  0.773213632563328        1.42171538890676       4.763671917720210E-020
          78         144  0.773213632563328        1.43169233900436       4.440732204654392E-020
          78         145  0.773213632563328        1.44166928910195       4.134052078632454E-020
          78         146  0.773213632563328        1.45164623919954       3.843150117056318E-020
          78         147  0.773213632563328        1.46162318929713       3.567538940815321E-020
          78         148  0.773213632563328        1.47160013939472       3.306723685064705E-020
          78         149  0.773213632563328        1.48157708949231       3.060214881045051E-020
          78         150  0.773213632563328        1.49155403958990       2.827532186927797E-020
          78         151  0.773213632563328        1.50153098968750       2.608195183229812E-020
          78         152  0.773213632563328        1.51150793978509       2.401720073184167E-020
          78         153  0.773213632563328        1.52148488988268       2.207627630800109E-020
          78         154  0.773213632563328        1.53146183998027       2.025447709705903E-020
          78         155  0.773213632563328        1.54143879007786       1.854714207604466E-020
          78         156  0.773213632563328        1.55141574017545       1.694961623309748E-020
          78         157  0.773213632563328        1.56139269027304       1.545729469101559E-020
          78         158  0.773213632563328        1.57136964037063       1.406566357371338E-020
          78         159  0.773213632563328        1.58134659046823       1.277027760663569E-020
          78         160  0.773213632563328        1.59132354056582       1.156673233960051E-020
          78         161  0.773213632563328        1.60130049066341       1.045068560585580E-020
          78         162  0.773213632563328        1.61127744076100       9.417889098646409E-021
          78         163  0.773213632563328        1.62125439085859       8.464182369670057E-021
          78         164  0.773213632563328        1.63123134095618       7.585474096753625E-021
          78         165  0.773213632563328        1.64120829105377       6.777750770988808E-021
          78         166  0.773213632563328        1.65118524115137       6.037098362236054E-021
          78         167  0.773213632563328        1.66116219124896       5.359704264376454E-021
          78         168  0.773213632563328        1.67113914134655       4.741846673861141E-021
          78         169  0.773213632563328        1.68111609144414       4.179897176362695E-021
          78         170  0.773213632563328        1.69109304154173       3.670334156563669E-021
          78         171  0.773213632563328        1.70106999163932       3.209747332110033E-021
          78         172  0.773213632563328        1.71104694173691       2.794832881812833E-021
          78         173  0.773213632563328        1.72102389183450       2.422393729766728E-021
          78         174  0.773213632563328        1.73100084193210       2.089347033468540E-021
          78         175  0.773213632563328        1.74097779202969       1.792728442609774E-021
          78         176  0.773213632563328        1.75095474212728       1.529690456773086E-021
          78         177  0.773213632563328        1.76093169222487       1.297502078974669E-021
          78         178  0.773213632563328        1.77090864232246       1.093552440161608E-021
          78         179  0.773213632563328        1.78088559242005       9.153535861650167E-022
          78         180  0.773213632563328        1.79086254251764       7.605400360240216E-022
          78         181  0.773213632563328        1.80083949261524       6.268681725053482E-022
          78         182  0.773213632563328        1.81081644271283       5.122173890082993E-022
          78         183  0.773213632563328        1.82079339281042       4.145910984955824E-022
          78         184  0.773213632563328        1.83077034290801       3.321161260458386E-022
          78         185  0.773213632563328        1.84074729300560       2.630415743139524E-022
          78         186  0.773213632563328        1.85072424310319       2.057381931048024E-022
          78         187  0.773213632563328        1.86070119320078       1.586976259880519E-022
          78         188  0.773213632563328        1.87067814329838       1.205308194989770E-022
          78         189  0.773213632563328        1.88065509339597       8.996590438344128E-023
          78         190  0.773213632563328        1.89063204349356       6.584597535598293E-023
          78         191  0.773213632563328        1.90060899359115       4.712658998544425E-023
          78         192  0.773213632563328        1.91058594368874       3.287270825998298E-023
          78         193  0.773213632563328        1.92056289378633       2.225513392286498E-023
          78         194  0.773213632563328        1.93053984388392       1.454658303259459E-023
          78         195  0.773213632563328        1.94051679398151       9.117322895493778E-024
          78         196  0.773213632563328        1.95049374407911       5.430288079198319E-024
          78         197  0.773213632563328        1.96047069417670       3.035670193602237E-024
          78         198  0.773213632563328        1.97044764427429       1.564992434081935E-024
          78         199  0.773213632563328        1.98042459437188       7.246366176976870E-025
          78         200  0.773213632563328        1.99040154446947       2.887850199005960E-025
          78         201  0.773213632563328        2.00037849456706       9.175569809419207E-026
          78         202  0.773213632563328        2.01035544466465       1.970856975725977E-026
          78         203  0.773213632563328        2.02033239476224       1.692085770638845E-027
          78         204  0.773213632563328        2.03030934485984        0.00000000000000     
          79           1  0.783190582660919       4.988475048795659E-003  1.720880186821799E-018
          79           2  0.783190582660919       1.496542514638698E-002  1.773880767272352E-018
          79           3  0.783190582660919       2.494237524397830E-002  1.788895434294235E-018
          79           4  0.783190582660919       3.491932534156961E-002  1.784203705095253E-018
          79           5  0.783190582660919       4.489627543916093E-002  1.792278804581294E-018
          79           6  0.783190582660919       5.487322553675225E-002  1.795302569131693E-018
          79           7  0.783190582660919       6.485017563434357E-002  1.800454859470056E-018
          79           8  0.783190582660919       7.482712573193490E-002  1.803083513088806E-018
          79           9  0.783190582660919       8.480407582952622E-002  1.807789692101505E-018
          79          10  0.783190582660919       9.478102592711754E-002  1.808934124180137E-018
          79          11  0.783190582660919       0.104757976024709       1.812170394892339E-018
          79          12  0.783190582660919       0.114734926122300       1.812698370639061E-018
          79          13  0.783190582660919       0.124711876219892       1.813103238667013E-018
          79          14  0.783190582660919       0.134688826317483       1.813273654763322E-018
          79          15  0.783190582660919       0.144665776415074       1.811379994898289E-018
          79          16  0.783190582660919       0.154642726512665       1.809637580657044E-018
          79          17  0.783190582660919       0.164619676610257       1.806879465436762E-018
          79          18  0.783190582660919       0.174596626707848       1.802685651270984E-018
          79          19  0.783190582660919       0.184573576805439       1.798368774090795E-018
          79          20  0.783190582660919       0.194550526903031       1.793013975579064E-018
          79          21  0.783190582660919       0.204527477000622       1.786468940465759E-018
          79          22  0.783190582660919       0.214504427098213       1.779608981150970E-018
          79          23  0.783190582660919       0.224481377195805       1.771879064201994E-018
          79          24  0.783190582660919       0.234458327293396       1.763064485466894E-018
          79          25  0.783190582660919       0.244435277390987       1.753811111485404E-018
          79          26  0.783190582660919       0.254412227488579       1.743887410335316E-018
          79          27  0.783190582660919       0.264389177586170       1.732980524184295E-018
          79          28  0.783190582660919       0.274366127683761       1.721528884211786E-018
          79          29  0.783190582660919       0.284343077781353       1.709575121561032E-018
          79          30  0.783190582660919       0.294320027878944       1.696790947628753E-018
          79          31  0.783190582660919       0.304296977976535       1.683375926768640E-018
          79          32  0.783190582660919       0.314273928074127       1.669550547998046E-018
          79          33  0.783190582660919       0.324250878171718       1.655094105722520E-018
          79          34  0.783190582660919       0.334227828269309       1.639982432043823E-018
          79          35  0.783190582660919       0.344204778366901       1.624464083678150E-018
          79          36  0.783190582660919       0.354181728464492       1.608504872275586E-018
          79          37  0.783190582660919       0.364158678562083       1.591962873744495E-018
          79          38  0.783190582660919       0.374135628659675       1.574974581973559E-018
          79          39  0.783190582660919       0.384112578757266       1.557659691715468E-018
          79          40  0.783190582660919       0.394089528854857       1.539910222119101E-018
          79          41  0.783190582660919       0.404066478952449       1.521711039507695E-018
          79          42  0.783190582660919       0.414043429050040       1.503207663448356E-018
          79          43  0.783190582660919       0.424020379147631       1.484415669611699E-018
          79          44  0.783190582660919       0.433997329245223       1.465253102694573E-018
          79          45  0.783190582660919       0.443974279342814       1.445775799875858E-018
          79          46  0.783190582660919       0.453951229440405       1.426084194264233E-018
          79          47  0.783190582660919       0.463928179537997       1.406148810321378E-018
          79          48  0.783190582660919       0.473905129635588       1.385933626568976E-018
          79          49  0.783190582660919       0.483882079733179       1.365514715568316E-018
          79          50  0.783190582660919       0.493859029830771       1.344947761863907E-018
          79          51  0.783190582660919       0.503835979928362       1.324195712300836E-018
          79          52  0.783190582660919       0.513812930025953       1.303257140126524E-018
          79          53  0.783190582660919       0.523789880123545       1.282202924152001E-018
          79          54  0.783190582660919       0.533766830221136       1.261059124946257E-018
          79          55  0.783190582660919       0.543743780318727       1.239796277467346E-018
          79          56  0.783190582660919       0.553720730416319       1.218432040166024E-018
          79          57  0.783190582660919       0.563697680513910       1.197024066869761E-018
          79          58  0.783190582660919       0.573674630611501       1.175582416973309E-018
          79          59  0.783190582660919       0.583651580709093       1.154088198314488E-018
          79          60  0.783190582660919       0.593628530806684       1.132566882511996E-018
          79          61  0.783190582660919       0.603605480904275       1.111062873926719E-018
          79          62  0.783190582660919       0.613582431001867       1.089578919391498E-018
          79          63  0.783190582660919       0.623559381099458       1.068104958612611E-018
          79          64  0.783190582660919       0.633536331197049       1.046667783094085E-018
          79          65  0.783190582660919       0.643513281294641       1.025301080009711E-018
          79          66  0.783190582660919       0.653490231392232       1.004004916909547E-018
          79          67  0.783190582660919       0.663467181489823       9.827752781912192E-019
          79          68  0.783190582660919       0.673444131587415       9.616370939778260E-019
          79          69  0.783190582660919       0.683421081685006       9.406160684309120E-019
          79          70  0.783190582660919       0.693398031782597       9.197117126920440E-019
          79          71  0.783190582660919       0.703374981880189       8.989236061472211E-019
          79          72  0.783190582660919       0.713351931977780       8.782735333079656E-019
          79          73  0.783190582660919       0.723328882075371       8.577814015015828E-019
          79          74  0.783190582660919       0.733305832172963       8.374469506468073E-019
          79          75  0.783190582660919       0.743282782270554       8.172715722860710E-019
          79          76  0.783190582660919       0.753259732368145       7.972735825810723E-019
          79          77  0.783190582660919       0.763236682465737       7.774686419064997E-019
          79          78  0.783190582660919       0.773213632563328       7.578568725545089E-019
          79          79  0.783190582660919       0.783190582660919       7.384403052921030E-019
          79          80  0.783190582660919       0.793167532758511       7.192339001230016E-019
          79          81  0.783190582660919       0.803144482856102       7.002501054654899E-019
          79          82  0.783190582660919       0.813121432953693       6.814893227262443E-019
          79          83  0.783190582660919       0.823098383051285       6.629535060787786E-019
          79          84  0.783190582660919       0.833075333148876       6.446545395882230E-019
          79          85  0.783190582660919       0.843052283246467       6.266023314269212E-019
          79          86  0.783190582660919       0.853029233344059       6.087973820990476E-019
          79          87  0.783190582660919       0.863006183441650       5.912411659572133E-019
          79          88  0.783190582660919       0.872983133539241       5.739428163687632E-019
          79          89  0.783190582660919       0.882960083636833       5.569101350408039E-019
          79          90  0.783190582660919       0.892937033734424       5.401435422100016E-019
          79          91  0.783190582660919       0.902913983832015       5.236438317610450E-019
          79          92  0.783190582660919       0.912890933929607       5.074177064046436E-019
          79          93  0.783190582660919       0.922867884027198       4.914711473703976E-019
          79          94  0.783190582660919       0.932844834124789       4.758043435909186E-019
          79          95  0.783190582660919       0.942821784222381       4.604173338781018E-019
          79          96  0.783190582660919       0.952798734319972       4.453146886756023E-019
          79          97  0.783190582660919       0.962775684417563       4.305007675964420E-019
          79          98  0.783190582660919       0.972752634515155       4.159754113994055E-019
          79          99  0.783190582660919       0.982729584612746       4.017379042922279E-019
          79         100  0.783190582660919       0.992706534710337       3.877909586661268E-019
          79         101  0.783190582660919        1.00268348480793       3.741374635960966E-019
          79         102  0.783190582660919        1.01266043490552       3.607768266632107E-019
          79         103  0.783190582660919        1.02263738500311       3.477076198941026E-019
          79         104  0.783190582660919        1.03261433510070       3.349309496822036E-019
          79         105  0.783190582660919        1.04259128519829       3.224483626547940E-019
          79         106  0.783190582660919        1.05256823529589       3.102587758447735E-019
          79         107  0.783190582660919        1.06254518539348       2.983601124141788E-019
          79         108  0.783190582660919        1.07252213549107       2.867521051941254E-019
          79         109  0.783190582660919        1.08249908558866       2.754350785000368E-019
          79         110  0.783190582660919        1.09247603568625       2.644074253542341E-019
          79         111  0.783190582660919        1.10245298578384       2.536664913383100E-019
          79         112  0.783190582660919        1.11242993588143       2.432108502351448E-019
          79         113  0.783190582660919        1.12240688597902       2.330397246730211E-019
          79         114  0.783190582660919        1.13238383607662       2.231509715181352E-019
          79         115  0.783190582660919        1.14236078617421       2.135414306662718E-019
          79         116  0.783190582660919        1.15233773627180       2.042087141565479E-019
          79         117  0.783190582660919        1.16231468636939       1.951510679707335E-019
          79         118  0.783190582660919        1.17229163646698       1.863658203508203E-019
          79         119  0.783190582660919        1.18226858656457       1.778493745121130E-019
          79         120  0.783190582660919        1.19224553666216       1.695985609305908E-019
          79         121  0.783190582660919        1.20222248675976       1.616107792193782E-019
          79         122  0.783190582660919        1.21219943685735       1.538828550392302E-019
          79         123  0.783190582660919        1.22217638695494       1.464108201784773E-019
          79         124  0.783190582660919        1.23215333705253       1.391908865573601E-019
          79         125  0.783190582660919        1.24213028715012       1.322197416889575E-019
          79         126  0.783190582660919        1.25210723724771       1.254937520071791E-019
          79         127  0.783190582660919        1.26208418734530       1.190086401970707E-019
          79         128  0.783190582660919        1.27206113744289       1.127601457011937E-019
          79         129  0.783190582660919        1.28203808754049       1.067443797088451E-019
          79         130  0.783190582660919        1.29201503763808       1.009573084680240E-019
          79         131  0.783190582660919        1.30199198773567       9.539440666484979E-020
          79         132  0.783190582660919        1.31196893783326       9.005107121900000E-020
          79         133  0.783190582660919        1.32194588793085       8.492297125689393E-020
          79         134  0.783190582660919        1.33192283802844       8.000574530742570E-020
          79         135  0.783190582660919        1.34189978812603       7.529468186885055E-020
          79         136  0.783190582660919        1.35187673822363       7.078495061200674E-020
          79         137  0.783190582660919        1.36185368832122       6.647190835528844E-020
          79         138  0.783190582660919        1.37183063841881       6.235094889054000E-020
          79         139  0.783190582660919        1.38180758851640       5.841723864891302E-020
          79         140  0.783190582660919        1.39178453861399       5.466582261337857E-020
          79         141  0.783190582660919        1.40176148871158       5.109186801240782E-020
          79         142  0.783190582660919        1.41173843880917       4.769061399340236E-020
          79         143  0.783190582660919        1.42171538890676       4.445717225361521E-020
          79         144  0.783190582660919        1.43169233900436       4.138655517561148E-020
          79         145  0.783190582660919        1.44166928910195       3.847385426537643E-020
          79         146  0.783190582660919        1.45164623919954       3.571424759929722E-020
          79         147  0.783190582660919        1.46162318929713       3.310286269332022E-020
          79         148  0.783190582660919        1.47160013939472       3.063476312616150E-020
          79         149  0.783190582660919        1.48157708949231       2.830506867425276E-020
          79         150  0.783190582660919        1.49155403958990       2.610898985039277E-020
          79         151  0.783190582660919        1.50153098968750       2.404174285700822E-020
          79         152  0.783190582660919        1.51150793978509       2.209851977046602E-020
          79         153  0.783190582660919        1.52148488988268       2.027456242464931E-020
          79         154  0.783190582660919        1.53146183998027       1.856520401744831E-020
          79         155  0.783190582660919        1.54143879007786       1.696582294122525E-020
          79         156  0.783190582660919        1.55141574017545       1.547181172199954E-020
          79         157  0.783190582660919        1.56139269027304       1.407861796406486E-020
          79         158  0.783190582660919        1.57136964037063       1.278178187525130E-020
          79         159  0.783190582660919        1.58134659046823       1.157691595525317E-020
          79         160  0.783190582660919        1.59132354056582       1.045968012579244E-020
          79         161  0.783190582660919        1.60130049066341       9.425801694987387E-021
          79         162  0.783190582660919        1.61127744076100       8.471104186797903E-021
          79         163  0.783190582660919        1.62125439085859       7.591502038503841E-021
          79         164  0.783190582660919        1.63123134095618       6.782984023853225E-021
          79         165  0.783190582660919        1.64120829105377       6.041621460469159E-021
          79         166  0.783190582660919        1.65118524115137       5.363587862654038E-021
          79         167  0.783190582660919        1.66116219124896       4.745160794137749E-021
          79         168  0.783190582660919        1.67113914134655       4.182712619777721E-021
          79         169  0.783190582660919        1.68111609144414       3.672713101824326E-021
          79         170  0.783190582660919        1.69109304154173       3.211741465010842E-021
          79         171  0.783190582660919        1.70106999163932       2.796490479167584E-021
          79         172  0.783190582660919        1.71104694173691       2.423762300325120E-021
          79         173  0.783190582660919        1.72102389183450       2.090468899546459E-021
          79         174  0.783190582660919        1.73100084193210       1.793638704006360E-021
          79         175  0.783190582660919        1.74097779202969       1.530420308257371E-021
          79         176  0.783190582660919        1.75095474212728       1.298081064974486E-021
          79         177  0.783190582660919        1.76093169222487       1.094006821530525E-021
          79         178  0.783190582660919        1.77090864232246       9.157050025529904E-022
          79         179  0.783190582660919        1.78088559242005       7.608068744648776E-022
          79         180  0.783190582660919        1.79086254251764       6.270670283793289E-022
          79         181  0.783190582660919        1.80083949261524       5.123627131747984E-022
          79         182  0.783190582660919        1.81081644271283       4.146945821072758E-022
          79         183  0.783190582660919        1.82079339281042       3.321872297549974E-022
          79         184  0.783190582660919        1.83077034290801       2.630883270999882E-022
          79         185  0.783190582660919        1.84074729300560       2.057672806287428E-022
          79         186  0.783190582660919        1.85072424310319       1.587142298392068E-022
          79         187  0.783190582660919        1.86070119320078       1.205388473149600E-022
          79         188  0.783190582660919        1.87067814329838       8.996838143731625E-023
          79         189  0.783190582660919        1.88065509339597       6.584520268147837E-023
          79         190  0.783190582660919        1.89063204349356       4.712417386229203E-023
          79         191  0.783190582660919        1.90060899359115       3.286968737951711E-023
          79         192  0.783190582660919        1.91058594368874       2.225215833906797E-023
          79         193  0.783190582660919        1.92056289378633       1.454402382362251E-023
          79         194  0.783190582660919        1.93053984388392       9.115331853416166E-024
          79         195  0.783190582660919        1.94051679398151       5.428866756754013E-024
          79         196  0.783190582660919        1.95049374407911       3.034740264238794E-024
          79         197  0.783190582660919        1.96047069417670       1.564442217486060E-024
          79         198  0.783190582660919        1.97044764427429       7.243488813390905E-025
          79         199  0.783190582660919        1.98042459437188       2.886569923997141E-025
          79         200  0.783190582660919        1.99040154446947       9.171066190554293E-026
          79         201  0.783190582660919        2.00037849456706       1.969794233696756E-026
          79         202  0.783190582660919        2.01035544466465       1.691090407110204E-027
          79         203  0.783190582660919        2.02033239476224        0.00000000000000     
          80           1  0.793167532758511       4.988475048795659E-003  1.706148078248986E-018
          80           2  0.793167532758511       1.496542514638698E-002  1.758416228895326E-018
          80           3  0.793167532758511       2.494237524397830E-002  1.773017385552559E-018
          80           4  0.793167532758511       3.491932534156961E-002  1.768083828073601E-018
          80           5  0.793167532758511       4.489627543916093E-002  1.775799559371850E-018
          80           6  0.793167532758511       5.487322553675225E-002  1.778506916638143E-018
          80           7  0.793167532758511       6.485017563434357E-002  1.783319806409416E-018
          80           8  0.793167532758511       7.482712573193490E-002  1.785629999564843E-018
          80           9  0.793167532758511       8.480407582952622E-002  1.789994539801331E-018
          80          10  0.793167532758511       9.478102592711754E-002  1.790829508722799E-018
          80          11  0.793167532758511       0.104757976024709       1.793732677050151E-018
          80          12  0.793167532758511       0.114734926122300       1.793952448179209E-018
          80          13  0.793167532758511       0.124711876219892       1.794048144124433E-018
          80          14  0.793167532758511       0.134688826317483       1.793909618709571E-018
          80          15  0.793167532758511       0.144665776415074       1.791727165148961E-018
          80          16  0.793167532758511       0.154642726512665       1.789692699865447E-018
          80          17  0.793167532758511       0.164619676610257       1.786652215501275E-018
          80          18  0.793167532758511       0.174596626707848       1.782190973901596E-018
          80          19  0.793167532758511       0.184573576805439       1.777607171055785E-018
          80          20  0.793167532758511       0.194550526903031       1.771996700564558E-018
          80          21  0.793167532758511       0.204527477000622       1.765209578622215E-018
          80          22  0.793167532758511       0.214504427098213       1.758111153546416E-018
          80          23  0.793167532758511       0.224481377195805       1.750153341332722E-018
          80          24  0.793167532758511       0.234458327293396       1.741124560847387E-018
          80          25  0.793167532758511       0.244435277390987       1.731663100196249E-018
          80          26  0.793167532758511       0.254412227488579       1.721540622409271E-018
          80          27  0.793167532758511       0.264389177586170       1.710448700018597E-018
          80          28  0.793167532758511       0.274366127683761       1.698820527833261E-018
          80          29  0.793167532758511       0.284343077781353       1.686698472732217E-018
          80          30  0.793167532758511       0.294320027878944       1.673758989867217E-018
          80          31  0.793167532758511       0.304296977976535       1.660199380515247E-018
          80          32  0.793167532758511       0.314273928074127       1.646237431493695E-018
          80          33  0.793167532758511       0.324250878171718       1.631655816157540E-018
          80          34  0.793167532758511       0.334227828269309       1.616431104534521E-018
          80          35  0.793167532758511       0.344204778366901       1.600808647276605E-018
          80          36  0.793167532758511       0.354181728464492       1.584755031235552E-018
          80          37  0.793167532758511       0.364158678562083       1.568130754266728E-018
          80          38  0.793167532758511       0.374135628659675       1.551070630558265E-018
          80          39  0.793167532758511       0.384112578757266       1.533692827829290E-018
          80          40  0.793167532758511       0.394089528854857       1.515891295218563E-018
          80          41  0.793167532758511       0.404066478952449       1.497651458782764E-018
          80          42  0.793167532758511       0.414043429050040       1.479116843371101E-018
          80          43  0.793167532758511       0.424020379147631       1.460303021674930E-018
          80          44  0.793167532758511       0.433997329245223       1.441129633323647E-018
          80          45  0.793167532758511       0.443974279342814       1.421651889914151E-018
          80          46  0.793167532758511       0.453951229440405       1.401968801893603E-018
          80          47  0.793167532758511       0.463928179537997       1.382051612796213E-018
          80          48  0.793167532758511       0.473905129635588       1.361865166265519E-018
          80          49  0.793167532758511       0.483882079733179       1.341484466688876E-018
          80          50  0.793167532758511       0.493859029830771       1.320964429400614E-018
          80          51  0.793167532758511       0.503835979928362       1.300268860671857E-018
          80          52  0.793167532758511       0.513812930025953       1.279396581405086E-018
          80          53  0.793167532758511       0.523789880123545       1.258417383897314E-018
          80          54  0.793167532758511       0.533766830221136       1.237357021116471E-018
          80          55  0.793167532758511       0.543743780318727       1.216186756937242E-018
          80          56  0.793167532758511       0.553720730416319       1.194924103738179E-018
          80          57  0.793167532758511       0.563697680513910       1.173625774907924E-018
          80          58  0.793167532758511       0.573674630611501       1.152301777980871E-018
          80          59  0.793167532758511       0.583651580709093       1.130933743640863E-018
          80          60  0.793167532758511       0.593628530806684       1.109546788717939E-018
          80          61  0.793167532758511       0.603605480904275       1.088184550588625E-018
          80          62  0.793167532758511       0.613582431001867       1.066849834701264E-018
          80          63  0.793167532758511       0.623559381099458       1.045532910685278E-018
          80          64  0.793167532758511       0.633536331197049       1.024260125831149E-018
          80          65  0.793167532758511       0.643513281294641       1.003064547661741E-018
          80          66  0.793167532758511       0.653490231392232       9.819463282157426E-019
          80          67  0.793167532758511       0.663467181489823       9.609016301670337E-019
          80          68  0.793167532758511       0.673444131587415       9.399549170121278E-019
          80          69  0.793167532758511       0.683421081685006       9.191313825679560E-019
          80          70  0.793167532758511       0.693398031782597       8.984306058895706E-019
          80          71  0.793167532758511       0.703374981880189       8.778522355467713E-019
          80          72  0.793167532758511       0.713351931977780       8.574176008197480E-019
          80          73  0.793167532758511       0.723328882075371       8.371461744022355E-019
          80          74  0.793167532758511       0.733305832172963       8.170377300280585E-019
